flight_number,airline,aircraft_type,origin,destination,terminal,scheduled_arrival,estimated_arrival,actual_arrival,scheduled_departure,estimated_departure,actual_departure,runway,taxi_in_minutes,taxi_out_minutes,turnaround_minutes,status,temperature,wind_speed,visibility,precipitation,weather_condition,active_flights,flights_per_hour,arrivals_per_hour,departures_per_hour,taxi_delay_minutes
IN881,IndiGo,A320,SIN,DOH,T1,2026-08-01T10:37:00,2026-08-01T10:39:19.200000,2026-08-01T10:39:54,2026-08-01T12:22:00,2026-08-01T12:24:19.200000,2026-08-01T12:32:54,RWY-27R,15.1,16.7,75.0,Scheduled,29.1,11.0,4.2,0.0,Clear,12,4,2,2,2.9
IN425,IndiGo,B787,HYD,CCU,T3,2026-08-01T10:46:00,2026-08-01T10:46:00,2026-08-01T10:46:00,2026-08-01T12:13:00,2026-08-01T12:13:00,2026-08-01T12:13:00,RWY-27R,13.0,17.6,45.0,Scheduled,29.1,6.3,12.9,0.0,Clear,21,14,7,7,0.0
IN439,IndiGo,B777,LHR,DOH,T3,2026-08-01T10:58:00,2026-08-01T11:07:02.400000,2026-08-01T11:09:18,2026-08-01T12:43:00,2026-08-01T12:52:02.400000,2026-08-01T13:03:18,RWY-09R,17.8,23.3,60.0,Scheduled,33.6,2.0,10.9,0.1,Rain,30,20,11,9,11.3
AI176,Air India,B737,BOM,NRT,T1,2026-08-01T11:12:00,2026-08-01T11:18:57.600000,2026-08-01T11:20:42,2026-08-01T12:54:00,2026-08-01T13:00:57.600000,2026-08-01T13:04:42,RWY-09R,16.3,21.8,60.0,Scheduled,30.3,11.1,9.4,0.0,Clear,18,15,8,7,8.7
SP489,SpiceJet,A320,SIN,LHR,T3,2026-08-01T11:20:00,2026-08-01T11:27:21.600000,2026-08-01T11:29:12,2026-08-01T12:52:00,2026-08-01T12:59:21.600000,2026-08-01T13:09:12,RWY-09L,15.7,24.3,50.0,Scheduled,20.3,2.6,10.6,0.0,Clear,32,22,12,10,9.2
VI332,Vistara,B777,FRA,NRT,T1,2026-08-01T11:26:00,2026-08-01T11:27:40.800000,2026-08-01T11:28:06,2026-08-01T12:23:00,2026-08-01T12:24:40.800000,2026-08-01T12:29:06,RWY-28,15.4,14.6,35.0,Scheduled,28.6,5.7,6.9,0.0,Clear,14,8,4,4,2.1
AI400,Air India,A350,BOM,NRT,T1,2026-08-01T11:38:00,2026-08-01T11:47:40.800000,2026-08-01T11:50:06,2026-08-01T12:29:00,2026-08-01T12:38:40.800000,2026-08-01T12:41:06,RWY-27L,18.6,23.5,35.0,Scheduled,25.4,15.2,8.5,0.0,Clear,19,14,7,7,12.1
IN799,IndiGo,A320,JFK,LHR,T3,2026-08-01T11:44:00,2026-08-01T11:59:02.400000,2026-08-01T12:02:48,2026-08-01T12:49:00,2026-08-01T13:04:02.400000,2026-08-01T13:16:48,RWY-09R,17.8,29.7,45.0,Delayed,24.9,15.0,13.7,2.5,Rain,21,13,7,6,18.8
IN394,IndiGo,A321,HYD,DOH,T3,2026-08-01T11:48:00,2026-08-01T11:52:38.400000,2026-08-01T11:53:48,2026-08-01T13:11:00,2026-08-01T13:15:38.400000,2026-08-01T13:23:48,RWY-27L,11.9,16.3,60.0,Scheduled,23.2,3.0,5.4,0.0,Clear,18,6,3,3,5.8
IN303,IndiGo,A320,DXB,GOI,T3,2026-08-01T11:59:00,2026-08-01T12:00:45.600000,2026-08-01T12:01:12,2026-08-01T13:52:00,2026-08-01T13:53:45.600000,2026-08-01T13:58:12,RWY-27R,9.7,17.5,90.0,Scheduled,27.0,3.9,13.8,0.0,Clear,24,14,7,7,2.2
EM381,Emirates,A320,LHR,DXB,T3,2026-08-01T12:06:00,2026-08-01T12:24:14.400000,2026-08-01T12:28:48,2026-08-01T14:00:00,2026-08-01T14:18:14.400000,2026-08-01T14:28:48,RWY-27L,22.1,28.0,90.0,Delayed,24.4,10.8,6.4,0.5,Rain,20,11,6,5,22.8
IN294,IndiGo,B737,DEL,NRT,T2,2026-08-01T12:07:00,2026-08-01T12:11:33.600000,2026-08-01T12:12:42,2026-08-01T14:02:00,2026-08-01T14:06:33.600000,2026-08-01T14:17:42,RWY-09R,14.9,20.4,75.0,Scheduled,29.2,2.0,11.9,0.0,Clear,18,17,9,8,5.7
IN192,IndiGo,B737,BLR,DEL,T3,2026-08-01T12:17:00,2026-08-01T12:20:31.200000,2026-08-01T12:21:24,2026-08-01T13:47:00,2026-08-01T13:50:31.200000,2026-08-01T13:53:24,RWY-09L,17.3,17.1,50.0,Scheduled,40.1,7.1,6.0,0.0,Clear,20,13,7,6,4.4
IN950,IndiGo,B737,BLR,GOI,T1,2026-08-01T12:32:00,2026-08-01T12:37:12,2026-08-01T12:38:30,2026-08-01T13:53:00,2026-08-01T13:58:12,2026-08-01T14:03:30,RWY-28,16.0,25.4,50.0,Scheduled,27.9,13.9,14.3,0.0,Clear,27,17,9,8,6.5
IN872,IndiGo,B737,FRA,GOI,T3,2026-08-01T12:35:00,2026-08-01T12:39:04.800000,2026-08-01T12:40:06,2026-08-01T13:39:00,2026-08-01T13:43:04.800000,2026-08-01T13:46:06,RWY-27L,15.3,18.6,35.0,Scheduled,25.8,11.0,10.8,0.0,Clear,25,21,11,10,5.1
EM866,Emirates,B737,LHR,DXB,T1,2026-08-01T12:39:00,2026-08-01T12:39:00,2026-08-01T12:39:00,2026-08-01T13:37:00,2026-08-01T13:37:00,2026-08-01T13:47:00,RWY-27R,12.4,16.1,35.0,Scheduled,35.2,3.9,8.9,0.0,Clear,27,17,9,8,0.0
IN724,IndiGo,A320,DXB,DEL,T3,2026-08-01T12:50:00,2026-08-01T12:53:55.200000,2026-08-01T12:54:54,2026-08-01T14:05:00,2026-08-01T14:08:55.200000,2026-08-01T14:14:54,RWY-09R,17.1,18.7,60.0,Scheduled,32.5,11.2,13.4,0.0,Clear,26,18,9,9,4.9
VI218,Vistara,A321,FRA,GOI,T3,2026-08-01T12:54:00,2026-08-01T13:00:52.800000,2026-08-01T13:02:36,2026-08-01T13:48:00,2026-08-01T13:54:52.800000,2026-08-01T14:03:36,RWY-27R,11.8,24.1,35.0,Scheduled,31.6,8.9,6.9,0.4,Rain,25,18,9,9,8.6
AI524,Air India,A321,LHR,NRT,T2,2026-08-01T12:56:00,2026-08-01T13:00:57.600000,2026-08-01T13:02:12,2026-08-01T14:29:00,2026-08-01T14:33:57.600000,2026-08-01T14:37:12,RWY-28,16.6,14.6,60.0,Scheduled,28.8,9.8,6.7,0.0,Clear,19,15,8,7,6.2
AI975,Air India,A321,LHR,GOI,T1,2026-08-01T13:07:00,2026-08-01T13:12:21.600000,2026-08-01T13:13:42,2026-08-01T14:21:00,2026-08-01T14:26:21.600000,2026-08-01T14:30:42,RWY-27L,16.9,24.0,45.0,Scheduled,20.6,7.1,9.6,0.0,Clear,18,15,8,7,6.7
AI193,Air India,B737,JFK,DXB,T1,2026-08-01T13:13:00,2026-08-01T13:17:52.800000,2026-08-01T13:19:06,2026-08-01T14:24:00,2026-08-01T14:28:52.800000,2026-08-01T14:37:06,RWY-27R,14.0,17.5,50.0,Scheduled,21.1,7.4,9.6,0.0,Clear,24,19,10,9,6.1
AI949,Air India,A321,DEL,BOM,T2,2026-08-01T13:24:00,2026-08-01T13:27:36,2026-08-01T13:28:30,2026-08-01T14:49:00,2026-08-01T14:52:36,2026-08-01T14:54:30,RWY-09R,14.7,20.5,45.0,Scheduled,28.4,6.9,10.4,0.0,Clear,26,17,9,8,4.5
IN233,IndiGo,A321,HYD,DXB,T1,2026-08-01T13:37:00,2026-08-01T13:39:04.800000,2026-08-01T13:39:36,2026-08-01T14:35:00,2026-08-01T14:37:04.800000,2026-08-01T14:39:36,RWY-28,11.5,13.5,35.0,Scheduled,29.9,14.2,9.2,0.0,Clear,22,16,8,8,2.6
IN371,IndiGo,A320,DEL,CCU,T1,2026-08-01T13:46:00,2026-08-01T13:48:28.800000,2026-08-01T13:49:06,2026-08-01T15:04:00,2026-08-01T15:06:28.800000,2026-08-01T15:09:06,RWY-27L,12.7,17.8,45.0,Scheduled,23.6,7.9,4.0,0.0,Clear,26,19,10,9,3.1
AI615,Air India,A321,BOM,BLR,T2,2026-08-01T13:47:00,2026-08-01T13:51:52.800000,2026-08-01T13:53:06,2026-08-01T15:08:00,2026-08-01T15:12:52.800000,2026-08-01T15:21:06,RWY-27R,15.4,19.6,50.0,Scheduled,23.9,20.4,6.8,0.0,Clear,19,14,7,7,6.1
LU802,Lufthansa,A320,JFK,GOI,T2,2026-08-01T13:51:00,2026-08-01T13:55:19.200000,2026-08-01T13:56:24,2026-08-01T14:56:00,2026-08-01T15:00:19.200000,2026-08-01T15:07:24,RWY-09L,12.4,19.4,35.0,Scheduled,26.4,6.0,14.0,0.0,Clear,25,17,9,8,5.4
IN661,IndiGo,B777,BOM,BLR,T2,2026-08-01T13:53:00,2026-08-01T14:09:43.200000,2026-08-01T14:13:54,2026-08-01T14:55:00,2026-08-01T15:11:43.200000,2026-08-01T15:24:54,RWY-28,21.5,32.7,45.0,Delayed,27.5,7.1,6.2,0.2,Rain,23,14,7,7,20.9
IN766,IndiGo,A350,JFK,GOI,T2,2026-08-01T14:05:00,2026-08-01T14:18:55.200000,2026-08-01T14:22:24,2026-08-01T15:48:00,2026-08-01T16:01:55.200000,2026-08-01T16:15:24,RWY-28,19.2,29.3,75.0,Delayed,28.4,4.8,9.7,1.5,Rain,27,20,11,9,17.4
SP420,SpiceJet,B737,HYD,LHR,T2,2026-08-01T14:20:00,2026-08-01T14:31:36,2026-08-01T14:34:30,2026-08-01T15:45:00,2026-08-01T15:56:36,2026-08-01T16:00:30,RWY-09R,16.7,26.6,60.0,Scheduled,35.9,10.0,13.5,0.0,Clear,25,14,7,7,14.5
IN931,IndiGo,A320,BLR,NRT,T1,2026-08-01T14:27:00,2026-08-01T14:33:57.600000,2026-08-01T14:35:42,2026-08-01T15:19:00,2026-08-01T15:25:57.600000,2026-08-01T15:32:42,RWY-09L,14.5,21.9,35.0,Scheduled,45.8,7.5,5.7,0.0,Clear,24,19,10,9,8.7
IN988,IndiGo,A321,JFK,NRT,T2,2026-08-01T14:30:00,2026-08-01T14:38:38.400000,2026-08-01T14:40:48,2026-08-01T15:56:00,2026-08-01T16:04:38.400000,2026-08-01T16:12:48,RWY-09L,20.3,22.2,60.0,Scheduled,27.3,12.7,10.2,0.0,Clear,21,10,5,5,10.8
VI967,Vistara,B787,SIN,GOI,T2,2026-08-01T14:45:00,2026-08-01T15:01:14.400000,2026-08-01T15:05:18,2026-08-01T16:31:00,2026-08-01T16:47:14.400000,2026-08-01T16:54:18,RWY-09L,18.9,29.4,75.0,Delayed,18.2,5.1,10.0,0.3,Rain,24,17,9,8,20.3
IN728,IndiGo,A321,BOM,DXB,T3,2026-08-01T14:47:00,2026-08-01T14:51:38.400000,2026-08-01T14:52:48,2026-08-01T16:29:00,2026-08-01T16:33:38.400000,2026-08-01T16:43:48,RWY-09R,16.7,21.1,60.0,Scheduled,29.6,5.2,6.3,0.0,Clear,36,25,13,12,5.8
VI285,Vistara,A320,MAA,BOM,T1,2026-08-01T14:58:00,2026-08-01T14:59:12,2026-08-01T14:59:30,2026-08-01T17:07:00,2026-08-01T17:08:12,2026-08-01T17:08:30,RWY-27L,10.0,20.4,90.0,Scheduled,32.6,2.0,10.9,0.0,Clear,17,6,3,3,1.5
AI529,Air India,B737,BOM,CCU,T3,2026-08-01T15:12:00,2026-08-01T15:16:28.800000,2026-08-01T15:17:36,2026-08-01T16:25:00,2026-08-01T16:29:28.800000,2026-08-01T16:36:36,RWY-09L,11.7,22.3,35.0,Scheduled,30.1,7.8,9.2,0.0,Clear,18,12,6,6,5.6
IN183,IndiGo,A320,DXB,DEL,T1,2026-08-01T15:20:00,2026-08-01T15:23:31.200000,2026-08-01T15:24:24,2026-08-01T16:44:00,2026-08-01T16:47:31.200000,2026-08-01T16:58:24,RWY-09R,13.1,24.9,45.0,Scheduled,18.7,5.9,11.8,0.0,Clear,17,14,7,7,4.4
IN540,IndiGo,A321,SIN,DOH,T2,2026-08-01T15:25:00,2026-08-01T15:27:28.800000,2026-08-01T15:28:06,2026-08-01T16:49:00,2026-08-01T16:51:28.800000,2026-08-01T16:57:06,RWY-27L,13.2,20.0,45.0,Scheduled,30.6,13.2,8.6,0.0,Clear,17,11,6,5,3.1
IN309,IndiGo,B737,FRA,NRT,T3,2026-08-01T15:27:00,2026-08-01T15:31:24,2026-08-01T15:32:30,2026-08-01T16:24:00,2026-08-01T16:28:24,2026-08-01T16:29:30,RWY-27L,16.0,20.3,35.0,Scheduled,32.4,7.6,8.2,0.0,Clear,10,4,2,2,5.5
LU232,Lufthansa,B737,MAA,GOI,T2,2026-08-01T15:32:00,2026-08-01T15:32:24,2026-08-01T15:32:30,2026-08-01T16:37:00,2026-08-01T16:37:24,2026-08-01T16:39:30,RWY-09L,10.1,18.1,35.0,Scheduled,10.6,18.4,7.7,0.0,Clear,16,14,7,7,0.5
IN179,IndiGo,A320,JFK,DXB,T1,2026-08-01T15:39:00,2026-08-01T15:44:16.800000,2026-08-01T15:45:36,2026-08-01T17:25:00,2026-08-01T17:30:16.800000,2026-08-01T17:38:36,RWY-27R,19.4,19.8,90.0,Scheduled,24.3,17.6,7.5,0.0,Clear,32,23,12,11,6.6
IN571,IndiGo,A321,LHR,DOH,T2,2026-08-01T15:53:00,2026-08-01T15:53:04.800000,2026-08-01T15:53:06,2026-08-01T17:08:00,2026-08-01T17:08:04.800000,2026-08-01T17:17:06,RWY-09L,9.7,17.0,60.0,Scheduled,34.3,13.5,11.0,0.0,Overcast,18,17,9,8,0.1
VI991,Vistara,A320,LHR,DEL,T1,2026-08-01T16:07:00,2026-08-01T16:14:31.200000,2026-08-01T16:16:24,2026-08-01T17:49:00,2026-08-01T17:56:31.200000,2026-08-01T18:04:24,RWY-27R,15.3,24.5,75.0,Scheduled,27.6,9.6,8.8,0.0,Clear,23,17,9,8,9.4
VI844,Vistara,A320,BLR,DEL,T3,2026-08-01T16:12:00,2026-08-01T16:22:09.600000,2026-08-01T16:24:42,2026-08-01T17:58:00,2026-08-01T18:08:09.600000,2026-08-01T18:15:42,RWY-09L,15.0,19.8,75.0,Scheduled,20.6,11.0,9.8,1.9,Rain,21,15,8,7,12.7
VI281,Vistara,A320,BOM,CCU,T2,2026-08-01T16:26:00,2026-08-01T16:38:33.600000,2026-08-01T16:41:42,2026-08-01T17:45:00,2026-08-01T17:57:33.600000,2026-08-01T18:01:42,RWY-09R,21.6,28.4,45.0,Delayed,22.7,15.8,4.1,0.6,Rain,18,11,6,5,15.7
VI423,Vistara,A321,SIN,DOH,T3,2026-08-01T16:39:00,2026-08-01T16:50:21.600000,2026-08-01T16:53:12,2026-08-01T18:44:00,2026-08-01T18:55:21.600000,2026-08-01T19:08:12,RWY-28,14.4,27.6,90.0,Scheduled,41.5,12.9,7.2,0.0,Clear,22,11,6,5,14.2
IN158,IndiGo,A321,MAA,GOI,T3,2026-08-01T16:42:00,2026-08-01T16:54:28.800000,2026-08-01T16:57:36,2026-08-01T18:03:00,2026-08-01T18:15:28.800000,2026-08-01T18:18:36,RWY-09L,17.9,27.0,50.0,Delayed,36.3,10.8,9.5,3.7,Rain,29,22,12,10,15.6
SP560,SpiceJet,A320,BOM,DOH,T2,2026-08-01T16:48:00,2026-08-01T16:57:31.200000,2026-08-01T16:59:54,2026-08-01T18:48:00,2026-08-01T18:57:31.200000,2026-08-01T18:59:54,RWY-28,17.6,27.7,75.0,Scheduled,22.3,3.6,5.5,0.0,Clear,19,7,3,4,11.9
SP831,SpiceJet,B737,DXB,NRT,T3,2026-08-01T17:03:00,2026-08-01T17:28:07.200000,2026-08-01T17:34:24,2026-08-01T18:07:00,2026-08-01T18:32:07.200000,2026-08-01T18:43:24,RWY-09R,23.4,35.8,35.0,Delayed,24.4,4.1,7.7,1.4,Rain,38,26,14,12,31.4
IN496,IndiGo,A320,HYD,DOH,T2,2026-08-01T17:05:00,2026-08-01T17:29:19.200000,2026-08-01T17:35:24,2026-08-01T18:54:00,2026-08-01T19:18:19.200000,2026-08-01T19:28:24,RWY-28,24.4,37.9,75.0,Delayed,30.6,11.9,9.4,2.0,Rain,46,33,18,15,30.4
SP358,SpiceJet,B737,DEL,LHR,T1,2026-08-01T17:12:00,2026-08-01T17:32:57.600000,2026-08-01T17:38:12,2026-08-01T18:19:00,2026-08-01T18:39:57.600000,2026-08-01T18:49:12,RWY-27L,21.9,34.0,35.0,Delayed,26.3,14.0,9.2,0.0,Clear,43,26,14,12,26.2
EM815,Emirates,B787,SIN,BLR,T2,2026-08-01T17:24:00,2026-08-01T17:49:26.400000,2026-08-01T17:55:48,2026-08-01T19:15:00,2026-08-01T19:40:26.400000,2026-08-01T19:56:48,RWY-09L,29.0,31.5,75.0,Delayed,23.8,16.0,6.6,0.7,Rain,48,31,17,14,31.8
IN786,IndiGo,A321,BOM,DXB,T3,2026-08-01T17:35:00,2026-08-01T17:50:21.600000,2026-08-01T17:54:12,2026-08-01T19:45:00,2026-08-01T20:00:21.600000,2026-08-01T20:06:12,RWY-27R,18.6,23.4,90.0,Delayed,31.8,14.1,7.5,0.0,Clear,47,32,17,15,19.2
SP449,SpiceJet,B737,JFK,DEL,T3,2026-08-01T17:47:00,2026-08-01T18:16:50.400000,2026-08-01T18:24:18,2026-08-01T19:28:00,2026-08-01T19:57:50.400000,2026-08-01T20:08:18,RWY-27R,25.9,33.5,75.0,Delayed,43.5,8.0,12.1,0.7,Rain,49,35,19,16,37.3
IN138,IndiGo,A320,BLR,CCU,T1,2026-08-01T18:00:00,2026-08-01T18:18:09.600000,2026-08-01T18:22:42,2026-08-01T19:06:00,2026-08-01T19:24:09.600000,2026-08-01T19:36:42,RWY-27L,19.8,31.7,35.0,Delayed,21.4,8.4,6.5,0.0,Clear,45,30,16,14,22.7
IN928,IndiGo,B737,BLR,DOH,T1,2026-08-01T18:11:00,2026-08-01T18:29:57.600000,2026-08-01T18:34:42,2026-08-01T19:37:00,2026-08-01T19:55:57.600000,2026-08-01T20:09:42,RWY-09R,25.4,29.4,45.0,Delayed,28.7,14.3,13.3,0.0,Clear,41,30,16,14,23.7
AI339,Air India,A321,LHR,DXB,T3,2026-08-01T18:26:00,2026-08-01T18:49:02.400000,2026-08-01T18:54:48,2026-08-01T20:00:00,2026-08-01T20:23:02.400000,2026-08-01T20:35:48,RWY-09R,26.7,32.4,60.0,Delayed,28.6,8.6,5.5,0.0,Clear,46,34,18,16,28.8
AI614,Air India,B787,FRA,CCU,T2,2026-08-01T18:35:00,2026-08-01T18:59:04.800000,2026-08-01T19:05:06,2026-08-01T20:04:00,2026-08-01T20:28:04.800000,2026-08-01T20:40:06,RWY-28,26.5,31.8,60.0,Delayed,20.7,9.3,4.5,0.0,Clear,57,40,22,18,30.1
IN205,IndiGo,A320,HYD,BLR,T2,2026-08-01T18:44:00,2026-08-01T18:58:09.600000,2026-08-01T19:01:42,2026-08-01T20:44:00,2026-08-01T20:58:09.600000,2026-08-01T21:09:42,RWY-09L,16.9,24.0,90.0,Delayed,24.8,13.8,9.3,0.0,Clear,49,36,19,17,17.7
SP193,SpiceJet,B777,MAA,DEL,T1,2026-08-01T18:56:00,2026-08-01T19:13:55.200000,2026-08-01T19:18:24,2026-08-01T20:39:00,2026-08-01T20:56:55.200000,2026-08-01T21:07:24,RWY-27L,18.7,31.9,60.0,Delayed,26.6,12.4,9.8,0.0,Clear,41,35,19,16,22.4
AI183,Air India,A321,DXB,BOM,T2,2026-08-01T19:11:00,2026-08-01T19:36:12,2026-08-01T19:42:30,2026-08-01T20:42:00,2026-08-01T21:07:12,2026-08-01T21:19:30,RWY-09L,23.7,38.4,60.0,Delayed,29.5,12.0,7.0,0.0,Clear,57,41,22,19,31.5
AI812,Air India,A320,BOM,LHR,T1,2026-08-01T19:17:00,2026-08-01T19:35:19.200000,2026-08-01T19:39:54,2026-08-01T20:16:00,2026-08-01T20:34:19.200000,2026-08-01T20:45:54,RWY-09R,23.8,29.9,35.0,Delayed,31.6,9.5,7.4,0.0,Clear,43,26,14,12,22.9
AI844,Air India,B737,FRA,BOM,T1,2026-08-01T19:31:00,2026-08-01T19:50:36,2026-08-01T19:55:30,2026-08-01T20:42:00,2026-08-01T21:01:36,2026-08-01T21:14:30,RWY-09L,16.7,30.9,50.0,Delayed,26.6,13.0,14.2,0.0,Clear,51,34,18,16,24.5
IN568,IndiGo,A320,MAA,CCU,T2,2026-08-01T19:41:00,2026-08-01T19:52:55.200000,2026-08-01T19:55:54,2026-08-01T20:38:00,2026-08-01T20:49:55.200000,2026-08-01T21:01:54,RWY-09L,18.5,25.8,35.0,Scheduled,22.0,14.5,8.1,0.0,Clear,44,22,12,10,14.9
AI539,Air India,B777,SIN,NRT,T1,2026-08-01T19:43:00,2026-08-01T19:55:24,2026-08-01T19:58:30,2026-08-01T21:20:00,2026-08-01T21:32:24,2026-08-01T21:39:30,RWY-28,16.8,25.1,75.0,Delayed,31.2,5.6,5.6,0.0,Clear,32,23,12,11,15.5
VI905,Vistara,A320,LHR,BLR,T3,2026-08-01T19:44:00,2026-08-01T20:14:04.800000,2026-08-01T20:21:36,2026-08-01T21:25:00,2026-08-01T21:55:04.800000,2026-08-01T22:10:36,RWY-09L,27.0,39.9,75.0,Delayed,25.5,10.2,6.2,0.1,Rain,49,34,18,16,37.6
IN453,IndiGo,A320,FRA,BOM,T3,2026-08-01T19:53:00,2026-08-01T20:32:31.200000,2026-08-01T20:42:24,2026-08-01T21:06:00,2026-08-01T21:45:31.200000,2026-08-01T21:56:24,RWY-27R,29.4,40.2,50.0,Delayed,33.7,4.6,1.6,0.0,Fog,44,33,18,15,49.4
VI575,Vistara,A321,SIN,DXB,T1,2026-08-01T19:57:00,2026-08-01T20:44:21.600000,2026-08-01T20:56:12,2026-08-01T21:19:00,2026-08-01T22:06:21.600000,2026-08-01T22:28:12,RWY-09L,36.0,51.5,50.0,Delayed,32.6,9.1,1.5,0.0,Fog,50,30,16,14,59.2
IN423,IndiGo,A320,BLR,DEL,T3,2026-08-01T20:09:00,2026-08-01T20:28:45.600000,2026-08-01T20:33:42,2026-08-01T21:08:00,2026-08-01T21:27:45.600000,2026-08-01T21:32:42,RWY-27R,24.2,28.2,35.0,Delayed,28.7,7.1,11.0,0.1,Rain,45,31,17,14,24.7
IN986,IndiGo,A320,JFK,DOH,T2,2026-08-01T20:24:00,2026-08-01T20:43:12,2026-08-01T20:48:00,2026-08-01T22:15:00,2026-08-01T22:34:12,2026-08-01T22:39:00,RWY-09L,20.8,30.1,90.0,Delayed,25.3,7.6,2.3,0.0,Clear,41,23,12,11,24.0
IN476,IndiGo,A320,DXB,DOH,T2,2026-08-01T20:35:00,2026-08-01T20:50:55.200000,2026-08-01T20:54:54,2026-08-01T22:00:00,2026-08-01T22:15:55.200000,2026-08-01T22:26:54,RWY-27R,17.6,28.1,60.0,Delayed,36.5,18.1,8.7,0.0,Clear,47,35,19,16,19.9
SP181,SpiceJet,A320,BOM,DOH,T1,2026-08-01T20:50:00,2026-08-01T21:15:45.600000,2026-08-01T21:22:12,2026-08-01T22:46:00,2026-08-01T23:11:45.600000,2026-08-01T23:19:12,RWY-27R,22.9,38.9,75.0,Delayed,38.3,10.9,8.2,0.1,Rain,49,30,16,14,32.2
VI729,Vistara,A320,SIN,LHR,T1,2026-08-01T20:56:00,2026-08-01T21:29:02.400000,2026-08-01T21:37:18,2026-08-01T22:15:00,2026-08-01T22:48:02.400000,2026-08-01T23:01:18,RWY-27R,29.7,44.7,50.0,Delayed,21.7,14.7,11.0,0.4,Rain,65,47,25,22,41.3
IN263,IndiGo,A350,DEL,BLR,T3,2026-08-01T21:03:00,2026-08-01T21:11:48,2026-08-01T21:14:00,2026-08-01T22:24:00,2026-08-01T22:32:48,2026-08-01T22:45:00,RWY-27R,16.5,27.0,50.0,Scheduled,25.0,9.4,5.7,0.0,Clear,26,16,8,8,11.0
AI133,Air India,A321,FRA,BOM,T1,2026-08-01T21:04:00,2026-08-01T21:04:48,2026-08-01T21:05:00,2026-08-01T22:28:00,2026-08-01T22:28:48,2026-08-01T22:38:00,RWY-09L,11.2,12.8,45.0,Scheduled,32.5,11.0,5.9,0.0,Clear,20,15,8,7,1.0
AI421,Air India,A321,DXB,LHR,T2,2026-08-01T21:14:00,2026-08-01T21:23:02.400000,2026-08-01T21:25:18,2026-08-01T22:48:00,2026-08-01T22:57:02.400000,2026-08-01T23:05:18,RWY-09L,16.2,18.8,75.0,Scheduled,16.3,10.9,8.4,0.0,Clear,18,13,7,6,11.3
IN893,IndiGo,B787,DEL,CCU,T2,2026-08-01T21:25:00,2026-08-01T21:25:00,2026-08-01T21:25:00,2026-08-01T23:09:00,2026-08-01T23:09:00,2026-08-01T23:13:00,RWY-28,13.8,18.2,60.0,Scheduled,29.8,9.3,10.1,0.0,Clear,21,12,6,6,0.0
VI830,Vistara,A320,SIN,GOI,T3,2026-08-01T21:30:00,2026-08-01T21:38:24,2026-08-01T21:40:30,2026-08-01T22:33:00,2026-08-01T22:41:24,2026-08-01T22:45:30,RWY-27R,14.9,20.7,45.0,Scheduled,31.0,9.6,8.1,3.3,Rain,11,8,4,4,10.5
DE828,Delta Air Lines,B737,DXB,LHR,T3,2026-08-01T21:38:00,2026-08-01T21:44:52.800000,2026-08-01T21:46:36,2026-08-01T23:25:00,2026-08-01T23:31:52.800000,2026-08-01T23:35:36,RWY-09L,16.6,15.9,75.0,Scheduled,35.4,8.1,8.8,0.0,Overcast,23,21,11,10,8.6
BR469,British Airways,A321,DXB,CCU,T1,2026-08-01T21:50:00,2026-08-01T21:56:04.800000,2026-08-01T21:57:36,2026-08-01T22:57:00,2026-08-01T23:03:04.800000,2026-08-01T23:04:36,RWY-09R,13.3,18.8,45.0,Scheduled,30.3,14.4,9.7,0.0,Clear,16,10,5,5,7.6
IN638,IndiGo,A321,JFK,BLR,T3,2026-08-01T21:59:00,2026-08-01T21:59:19.200000,2026-08-01T21:59:24,2026-08-01T22:58:00,2026-08-01T22:58:19.200000,2026-08-01T23:05:24,RWY-09L,11.9,16.3,35.0,Scheduled,38.0,10.0,5.0,0.0,Clear,20,15,8,7,0.4
SP231,SpiceJet,B737,BOM,CCU,T2,2026-08-01T22:06:00,2026-08-01T22:11:45.600000,2026-08-01T22:13:12,2026-08-01T23:35:00,2026-08-01T23:40:45.600000,2026-08-01T23:47:12,RWY-09L,14.1,25.5,60.0,Scheduled,31.9,7.4,9.0,0.0,Clear,19,15,8,7,7.2
SP630,SpiceJet,A321,SIN,BLR,T1,2026-08-01T22:21:00,2026-08-01T22:27:14.400000,2026-08-01T22:28:48,2026-08-02T00:20:00,2026-08-02T00:26:14.400000,2026-08-02T00:28:48,RWY-27R,12.1,24.5,75.0,Scheduled,29.3,12.7,4.5,0.0,Clear,25,12,6,6,7.8
IN228,IndiGo,A320,HYD,DXB,T3,2026-08-01T22:24:00,2026-08-01T22:43:50.400000,2026-08-01T22:48:48,2026-08-01T23:22:00,2026-08-01T23:41:50.400000,2026-08-01T23:50:48,RWY-27L,23.8,29.0,35.0,Delayed,43.3,5.2,8.5,1.0,Rain,23,20,11,9,24.8
IN445,IndiGo,A321,JFK,BLR,T3,2026-08-01T22:35:00,2026-08-01T22:37:14.400000,2026-08-01T22:37:48,2026-08-01T23:40:00,2026-08-01T23:42:14.400000,2026-08-01T23:51:48,RWY-28,7.6,20.1,45.0,Scheduled,28.0,14.6,10.8,0.0,Clear,25,15,8,7,2.8
